email,status,groups,subscribed_at
aevans@techcorp.com,active,product-news;beta-testers;webinar-attendees,2024-05-22 16:06:47
aiden.wright@streamline.io,active,newsletter,2024-01-23 01:39:41
aidenjones@hotmail.com,bounced,webinar-attendees;newsletter,2024-05-03 13:22:35
alice.collins@hotmail.com,active,webinar-attendees;blog-updates;newsletter,2024-09-04 22:15:03
alice.white75@fusionworks.com,active,beta-testers,2024-05-06 03:15:35
aliceclark@bluewave.tech,unsubscribed,product-news;beta-testers;blog-updates,2024-06-04 08:00:23
alicehernandez@yahoo.com,active,product-news;webinar-attendees,2025-01-22 21:31:13
alicenelson@pixelcraft.design,unsubscribed,beta-testers;webinar-attendees,2024-09-12 02:06:11
bdavis@icloud.com,active,webinar-attendees,2024-04-01 09:05:24
bella.davis76@icloud.com,bounced,webinar-attendees,2024-03-20 15:08:10
bella.stewart90@hotmail.com,unsubscribed,beta-testers,2024-11-27 05:14:56
bella.stewart@hotmail.com,active,blog-updates,2025-04-26 15:51:06
bob.taylor95@yahoo.com,active,beta-testers,2024-02-02 18:55:32
caleb.davis90@hotmail.com,active,beta-testers,2024-07-17 16:05:39
caleb.lee@icloud.com,active,newsletter;product-news;beta-testers,2025-03-26 20:02:29
calebbrown@outlook.com,active,product-news;webinar-attendees,2025-01-17 14:08:17
canderson@acme.io,active,beta-testers,2024-12-31 15:15:05
carol.edwards@gmail.com,active,newsletter,2024-09-13 10:36:39
dan.adams@yahoo.com,active,beta-testers,2024-01-03 23:40:18
dan.green@greenleaf.org,active,product-news;webinar-attendees;newsletter,2024-07-21 16:09:33
dan.jackson11@techcorp.com,active,blog-updates;webinar-attendees;newsletter,2024-01-18 18:42:03
dan.thomas97@protonmail.com,unsubscribed,blog-updates;newsletter,2024-11-05 12:09:29
dan.wright@hotmail.com,active,product-news,2024-01-06 18:19:24
ddavis@dataflow.dev,active,beta-testers;blog-updates,2024-06-23 08:19:26
dflores@protonmail.com,active,product-news;beta-testers,2024-02-13 04:40:57
diana.allen25@fusionworks.com,active,webinar-attendees;beta-testers,2025-03-18 21:36:22
diana.jackson@techcorp.com,active,beta-testers;blog-updates,2025-03-18 20:19:00
diana.parker@hotmail.com,active,webinar-attendees;product-news;beta-testers,2025-03-13 08:33:55
diana.robinson90@ironclad.dev,active,blog-updates;webinar-attendees;beta-testers,2025-02-05 11:40:10
diana.wilson4@pixelcraft.design,unsubscribed,newsletter;blog-updates;beta-testers,2024-12-27 11:08:36
diana.wright66@yahoo.com,active,product-news,2025-03-08 03:22:25
dianaramirez@yahoo.com,active,newsletter,2024-09-14 12:44:46
dking@fusionworks.com,active,newsletter,2025-04-22 14:56:44
dmartin@sparkline.co,active,webinar-attendees;beta-testers;blog-updates,2024-06-05 13:43:57
ehill@hotmail.com,active,webinar-attendees;blog-updates,2024-05-27 09:24:47
ejackson@yahoo.com,active,webinar-attendees;beta-testers,2024-03-14 07:56:37
emoore@outlook.com,active,beta-testers;newsletter;product-news,2025-04-19 21:40:56
ethan.nelson24@novalabs.ai,active,webinar-attendees;newsletter,2024-09-13 16:48:12
ethan.white15@cloudhub.net,active,webinar-attendees,2024-07-18 19:04:12
ethanjones@pixelcraft.design,active,webinar-attendees;beta-testers;blog-updates,2025-05-04 17:52:52
ethompson@greenleaf.org,active,newsletter;webinar-attendees,2025-04-11 00:01:42
eva.allen60@protonmail.com,active,product-news;beta-testers,2024-09-17 04:34:21
eva.flores17@yahoo.com,unsubscribed,product-news;newsletter;beta-testers,2025-01-04 19:11:44
eva.mitchell@bluewave.tech,active,blog-updates;beta-testers;product-news,2024-07-27 01:33:15
eva.young@protonmail.com,unsubscribed,blog-updates;webinar-attendees,2025-02-12 13:40:42
evaflores@protonmail.com,active,newsletter;webinar-attendees,2025-01-17 15:31:34
fcollins@techcorp.com,active,product-news;beta-testers,2025-06-15 01:55:17
fiona.lee@protonmail.com,active,webinar-attendees;newsletter,2025-05-18 08:12:14
fiona.moore4@outlook.com,active,newsletter;blog-updates;beta-testers,2024-01-11 14:09:26
fmitchell@outlook.com,active,beta-testers;blog-updates;product-news,2024-08-12 19:42:53
frankcarter@fusionworks.com,unsubscribed,blog-updates;newsletter;product-news,2024-05-30 07:51:06
frankflores@gmail.com,active,product-news;blog-updates;webinar-attendees,2024-03-15 11:08:33
frankflores@hotmail.com,active,beta-testers;newsletter,2024-05-21 00:14:03
george.evans91@yahoo.com,active,product-news,2024-07-19 10:15:15
george.kim@outlook.com,active,beta-testers;blog-updates,2024-01-05 23:40:24
george.mitchell@protonmail.com,active,product-news;webinar-attendees,2024-04-13 14:49:21
george.ramirez@sparkline.co,active,webinar-attendees;beta-testers;product-news,2025-02-13 14:13:10
george.roberts92@yahoo.com,active,beta-testers;product-news;webinar-attendees,2025-06-19 09:38:54
georgecollins@outlook.com,active,beta-testers,2024-05-22 13:33:09
gflores@gmail.com,active,product-news;webinar-attendees,2025-02-22 02:10:46
gnguyen@hotmail.com,active,webinar-attendees,2024-03-14 02:22:48
graceking@bluewave.tech,active,newsletter;product-news;blog-updates,2024-12-22 21:45:40
graceparker@icloud.com,active,product-news;beta-testers,2024-02-23 14:50:39
gracestewart@hotmail.com,active,beta-testers;product-news;blog-updates,2024-02-13 05:57:51
gthomas@hotmail.com,unsubscribed,blog-updates,2025-05-09 11:20:58
hank.flores@yahoo.com,active,newsletter;beta-testers;product-news,2025-01-16 05:47:48
hank.kim@ironclad.dev,active,newsletter;product-news,2024-06-12 23:34:34
hankjackson@hotmail.com,active,newsletter,2024-05-05 11:28:47
hankramirez@fusionworks.com,active,beta-testers;newsletter,2025-01-30 09:44:37
hdavis@streamline.io,active,beta-testers;newsletter;product-news,2024-02-22 13:53:47
holly.martin@acme.io,active,beta-testers;newsletter;blog-updates,2025-03-07 02:20:10
holly.thomas53@icloud.com,bounced,blog-updates;webinar-attendees,2024-02-04 14:01:49
holly.turner@yahoo.com,active,newsletter;blog-updates,2024-09-19 18:01:57
hollyadams@hotmail.com,active,product-news;blog-updates;beta-testers,2025-03-08 16:25:00
hollyallen@yahoo.com,active,webinar-attendees;product-news;blog-updates,2024-06-20 00:21:59
hscott@outlook.com,active,newsletter,2024-01-15 09:29:08
hwhite@outlook.com,active,beta-testers;webinar-attendees;newsletter,2024-08-05 00:14:20
idavis@icloud.com,active,beta-testers;webinar-attendees,2024-04-26 04:00:57
iedwards@outlook.com,active,webinar-attendees;product-news,2025-06-16 16:51:49
iflores@brightside.co,active,newsletter;webinar-attendees;blog-updates,2024-05-23 15:33:27
ilee@brightside.co,active,product-news;webinar-attendees,2024-08-17 10:51:52
imorris@acme.io,active,product-news;beta-testers,2024-07-21 03:16:14
iris.stewart@icloud.com,unsubscribed,webinar-attendees;blog-updates,2025-06-21 11:30:28
irobinson@hotmail.com,active,newsletter;blog-updates;webinar-attendees,2024-04-12 01:12:43
iscott@hotmail.com,active,beta-testers,2024-12-24 15:42:35
ismith@yahoo.com,active,blog-updates;product-news,2024-10-12 07:22:20
jack.wilson@yahoo.com,active,webinar-attendees;blog-updates,2024-12-20 01:22:51
jkim@hotmail.com,active,blog-updates;product-news,2025-03-15 21:28:41
jturner@gmail.com,active,beta-testers;webinar-attendees;product-news,2025-04-08 20:59:29
julia.smith@gmail.com,active,webinar-attendees;blog-updates,2025-06-19 23:52:42
